datetime,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BRK_pump,delta_inflow,vernalis_inflow,SOB_pump,LAP_pump,EDM_pump,TRT_snow,TRT_fnf,TRT_storage,TRT_inf,TRT_otf,TRT_evap,TRT_precip,TRT_gains,TRT_fci
3/9/2013,36.78,17430.51613,3663520,6354,3153,69,0,3095,157443.2792,36.47,13397.6129,2888001,4143,3416,37,0,-1865,2.660808705,36.47,3467.775189,775708,1707,1317,9.441699273,0,154,0,39.12,7014.290323,551897,2045,1768,23,0,0,199.305,50.8,688.7741935,0,261,261,0,0,0,0,50.8,886.6095909,506230,579,241,34.61568,0,-87,70,50.8,886.6095909,168033,65,23,15.5232,0,0,0,126.94,1891.242115,1587575,802,1972,44,0,-1280,0,104.7,2691.612781,1391889,1003,2472,45.76,0,-2309,0,15.03,1897.516129,457517,587,547,25.15744,0,-347,0,64,1878.373067,326369,509,505,4,0,-164.125,38.769,31.54,2480.193548,330534,735,533,7.524733307,0.02,0,20000,24.6,661.8387097,30844,246,2,1.838644005,0,0,0,24.6,172.3194205,22121,87,12,141.9451389,0,0,0,19.5,786.8064516,82629,370,193,3.812783627,0.01,0,0,1244441,778391,520434,2684,2767,-3726,2028,625,438,-871,307,23,15184,1680,269,125,3020,62.2,3863.451613,2004079,1303,397,26,0,0,0
3/10/2013,36.78,17430.51613,3667416,6689,4649,76,0,1957,149571.1153,36.47,13397.6129,2888685,3594,3349,37,0,-494,2.580984444,36.47,3904.54828,777037,1922,1319,16.42034656,0,143,0,39.24,7014.290323,551646,1983,2070,40,0,0,199.111,50.8,688.7741935,0,250,250,0,0,1,0,50.8,1110.741322,506820,754,255,26.74848,0,-102,70,50.8,1110.741322,168092,65,24,11.9952,0,0,0,127.66,1971.445269,1586516,845,1345,34,0,-865,0,104.84,2766.985873,1388980,1174,2641,35.36,0,-2477,0,15.03,1897.516129,457324,573,670,19.43984,0,-474,0,64.54,2076.722916,326670,716,541,23,0,-151.3478261,38.769,31.54,2480.193548,331026,746,485,26.33656657,0,0,20000,24.6,661.8387097,31280,226,2,9.193220026,0,0,0,24.6,170.3387375,22268,86,11,709.7256946,0,0,0,19.5,786.8064516,82849,308,182,4.852633707,0,0,0,1244441,778391,520434,2562,2906,-3200,-700,940,428,-826,301,28,14501,1780,269,119,2846,62.2,3863.451613,2006115,1101,32,43,0,0,0
3/11/2013,36.9,17430.51613,3670533,6588,4895,122,0,1962,142092.5595,36.47,13397.6129,2888138,3587,3755,108,0,927,2.503554911,36.47,3453.55467,776373,1700,1322,10.2627166,0,146,0,39.24,7014.290323,551646,2070,2045,25,0,0,198.797,51.04,688.7741935,0,241,241,0,0,0,0,51.04,1209.914654,507580,796,256,26.74848,0,-99,70,51.04,1209.914654,168092,41,29,11.9952,0.01,0,0,128.26,2124.089981,1585072,851,1545,34,0,-1205,0,105.01,2390.120413,1387043,1110,2087,35.36,0,-1923,0,15.03,1897.516129,457132,610,707,19.43984,0,-532,0,64.9,2015.234462,326482,522,598,19,0,-146.2083333,38.769,31.54,2480.193548,331881,865,421,26.33656657,0,0,20000,24.6,661.8387097,31772,255,3,9.193220026,0,0,0,24.6,184.2035185,22424,93,11,709.7256946,0,0,0,19.62,786.8064516,82997,319,230,4.852633707,0.01,0,0,1251223,778391,520434,2648,2508,-4168,-2025,1091,427,-1106,334,21,15224,1770,269,74,2837,62.44,3863.451613,2008006,1266,270,43,0,0,0
3/12/2013,36.9,17430.51613,3671831,4975,4214,107,0,2508,134987.9315,36.47,13397.6129,2886907,3884,4456,48,0,245,2.428448263,36.47,3983.776887,776373,1961,1323,11.49424259,0,89,0,39.24,7014.290323,552568,2008,1515,28,0,0,198.094,51.16,688.7741935,0,244,244,0,0,0,0,51.16,1386.443186,507160,771,256,29.10864,0,-110,70,51.16,1386.443186,168092,51,39,13.0536,0,-1,0,128.74,2168.072356,1583246,813,1697,37,0,-1355,0,105.07,4365.688821,1386075,1979,2467,38.48,0,-2304,0,15.03,1897.516129,457132,710,710,21.15512,0,-541,0,64.9,2374.247689,326632,610,513,21,0,-153.1666667,38.769,31.54,2480.193548,332670,853,440,30.09893323,0,0,20000,24.6,661.8387097,32242,251,11,9.193220026,0,0,0,24.6,168.3580545,22564,85,10,709.7256946,0.06,0,0,19.62,786.8064516,82997,335,315,6.585717174,0,0,0,1255536,778391,520434,2661,2471,-4113,836,826,428,-1098,342,11,17114,1500,271,112,2651,62.44,3863.451613,2010769,1491,51,47,0,0,0
3/13/2013,36.9,17430.51613,3672870,5066,4466,76,0,2202,128238.535,36.47,13397.6129,2882670,2735,4815,56,0,-110,2.355594816,36.47,4501.810087,776373,2216,1316,11.49424259,0,92,0,39.24,7014.290323,552819,2073,1918,28,0,0,197.123,51.4,688.7741935,0,254,254,0,0,-1,0,51.4,1632.39305,508870,800,258,33.82896,0,-116,70,51.4,1632.39305,168062,50,54,15.1704,0,0,0,128.74,2856.267161,1581423,995,1871,43,0,-1527,0,105.07,4135.602541,1384142,1471,2446,44.72,0,-2277,0,15.12,1897.516129,457632,918,666,24.58568,0,-506,0,64.9,2788.798872,326407,523,613,23,0,-164.4166667,38.769,31.54,2480.193548,333494,929,498,31.98011655,0,0,20000,24.6,661.8387097,32806,298,10,11.64474537,0,0,0,24.6,176.2807865,22713,89,9,898.9858798,0.02,0,0,19.62,786.8064516,82997,370,349,6.932333867,0,0,0,1258774,778391,520434,1762,1496,-3296,1121,757,449,-1143,338,8,17699,1430,273,103,2219,62.44,3863.451613,2013241,1764,484,34,0,0,0
3/14/2013,36.9,17430.51613,3677545,6896,4440,99,0,2200,121826.6082,36.47,13397.6129,2880211,4177,5281,67,0,-574,2.284926971,36.47,4540.40864,776373,2235,1313,11.49424259,0,115,0,39.24,7014.290323,553918,2351,1769,28,0,0,195.977,51.4,688.7741935,0,273,273,0,0,0,0,51.4,1854.541314,509590,822,273,41.69616,0,-145,70,51.4,1854.541314,168033,54,58,18.6984,0,0,0,128.74,3355.596475,1578834,1104,2356,53,0,-2021,0,105.07,5038.096141,1382210,1615,2589,55.12,0,-2423,0,15.12,1897.516129,458327,1122,771,30.30328,0,-613,0,64.9,3298.557983,326708,758,591,15,0,-183.4166667,38.769,31.54,2480.193548,334781,1167,505,26.33656657,0,0,20000,24.6,661.8387097,33483,359,12,12.87050804,0,0,0,24.6,166.3773715,22854,84,9,993.6159725,0,0,0,19.62,786.8064516,82997,386,366,6.585717174,0,0,0,1262015,778391,520434,1703,1450,-2422,1196,701,459,-1182,325,8,17559,1360,277,201,2427,62.44,3863.451613,2016444,1710,52,43,0,0,0
3/15/2013,36.9,17430.51613,3681441,6470,4460,46,0,2158,115735.2778,36.47,13397.6129,2879529,5005,5282,67,0,-597,2.216379162,36.47,5704.459714,776150,2808,1312,10.2627166,0,118,0,39.24,7014.290323,554848,2168,1674,25,0,0,194.802,51.4,688.7741935,0,290,290,0,0,0,0,51.4,2120.325845,510340,828,277,31.4688,0,-155,70,51.4,2120.325845,167973,31,50,14.112,0,0,0,128.74,3673.821892,1576916,1180,2107,40,0,-1764,0,105.07,5581.575804,1381245,2017,2503,41.6,0,-2339,0,15.12,1897.516129,459177,1278,849,22.8704,0,-689,0,64.9,3931.294001,327084,800,594,16,0,-185.75,38.769,31.54,2480.193548,336336,1270,474,24.45538325,0,0,20000,24.6,661.8387097,34242,407,19,11.03186403,0,0,0,24.6,194.1069334,23022,98,9,851.6708335,0,0,0,19.62,786.8064516,83107,407,333,6.239100481,0,0,0,1265042,778391,520434,1728,1496,-2649,1251,753,462,-1184,160,11,17540,1420,305,208,2523,62.44,3863.451613,2019656,1958,339,0,0,0,0
3/16/2013,36.9,17430.51613,3684558,6472,4802,99,0,1986,109948.5139,36.47,13397.6129,2880484,4734,4334,56,0,352,2.149887787,36.47,5206.741541,777037,2563,1312,10.67322527,0,115,0,39.24,7014.290323,556117,2476,1810,26,0,0,193.745,51.4,688.7741935,0,297,297,0,0,0,0,51.4,2146.110911,510780,721,276,33.82896,0,-151,70,51.4,2146.110911,167944,41,43,15.1704,0,0,0,128.74,3275.393321,1575765,1041,1578,43,0,-1272,0,105.07,4645.362662,1380280,2023,2510,44.72,0,-2344,0,15.12,1897.516129,459910,1311,941,24.58568,0,-745,0,64.9,4365.680169,326933,536,594,18,0,-172.9583333,38.769,31.54,2480.193548,338193,1407,458,26.33656657,0,0,20000,24.6,661.8387097,35105,454,15,9.806101361,0,0,0,24.6,211.9330804,23209,107,8,757.0407409,0,0,0,19.62,786.8064516,83513,479,254,6.932333867,0,0,0,1268179,778391,520434,1719,1955,-3371,956,772,465,-1300,171,8,17572,1440,303,205,2892,62.44,3863.451613,2023161,1867,57,43,0,0,0
3/17/2013,36.9,17430.51613,3690808,7032,3804,77,0,3186,104451.0882,36.47,13397.6129,2882806,4706,3410,56,0,1258,2.085391154,36.47,4713.086373,777785,2320,1311,13.95729458,0,121,0,39.24,7014.290323,557132,2457,1911,34,0,0,192.784,51.4,688.7741935,0,292,292,0,0,0,0,51.4,1852.557848,510950,819,280,48.77664,0,-152,70,51.4,1852.557848,167944,45,31,21.8736,0,1,0,128.83,2362.112245,1573753,716,1668,62,0,-1412,0,105.07,5333.638001,1380280,2339,2339,64.48,0,-2175,0,15.12,1897.516129,460608,1257,905,35.44912,0,-678,0,64.9,4125.676852,326519,439,626,22,0,-163.75,38.769,31.54,2480.193548,339955,1375,472,30.09893323,0,0,20000,24.6,661.8387097,35981,459,12,10.4189827,0,0,0,24.6,219.8558123,23405,111,8,804.3557872,0,0,0,19.62,786.8064516,83920,475,246,7.972183947,0,0,0,1268179,778391,520434,1702,2452,-3176,1269,823,452,-1300,165,16,18192,1470,324,163,3064,62.44,3863.451613,2026519,1908,90,125,0,0,0
3/18/2013,36.9,17430.51613,3694202,6036,4248,77,0,2710,99228.5338,36.47,13397.6129,2879802,3527,4883,90,0,-775,2.022829419,36.47,4851.22856,778325,2388,1309,15.18882057,0,117,0,39.24,7014.290323,558738,2622,1775,37,0,0,191.943,51.4,688.7741935,0,282,282,0,0,0,0,51.4,1568.922117,511150,598,280,31.4688,0,-152,70,51.4,1568.922117,167944,47,35,14.112,0,-1,0,128.83,2770.88961,1570026,896,2735,40,0,-2473,0,105.07,4210.975633,1381245,2426,1939,41.6,0,-1776,0,15.12,1897.516129,461152,1172,898,22.8704,0,-669,0,64.9,3135.911107,325993,390,643,12,0,-144.75,38.769,31.54,2480.193548,341723,1352,449,24.45538325,0,0,20000,24.6,661.8387097,36870,464,12,9.193220026,0,0,0,24.6,221.8364953,23594,112,13,709.7256946,0,0,0,19.62,786.8064516,84366,507,263,6.239100481,0,0,0,1268179,778391,520434,1693,2878,-3272,2112,826,444,-1296,171,6,18303,1480,326,142,2234,62.44,3863.451613,2028271,1727,788,56,0,0,0
3/19/2013,36.9,17430.51613,3695768,5831,4934,107,0,1851,94267.10711,36.47,13397.6129,2880894,4830,4228,52,0.16,-1400,1.962144536,36.47,4780.125964,778325,2353,1307,11.49424259,0,118,0,39.24,7014.290323,559753,2205,1665,28,0,0,191.025,51.4,688.7741935,0,271,271,0,0,0,0,51.4,1973.549313,512070,839,274,33.82896,0.19,-151,70,51.4,1973.549313,167884,58,78,15.1704,0.24,-3,0,128.83,3394.404453,1568115,1154,2074,43,0,-1805,0,105.07,3921.38428,1381245,2240,2240,44.72,0.18,-2073,0,15.12,1897.516129,461656,1147,893,24.58568,0.13,-677,0,64.9,3324.343464,325433,410,664,28,0.02,-130.375,38.769,31.54,2480.193548,343562,1347,405,30.09893323,0,0,20000,24.6,661.8387097,37561,365,12,9.193220026,0,0,0,24.6,205.9910314,23774,104,8,709.7256946,0,0,0,19.62,786.8064516,84702,472,275,9.012034027,0,0,0,1268179,778391,520434,1698,2949,-4290,3371,708,469,-649,171,0,17903,1360,351,137,2516,62.44,3863.451613,2029731,1754,1001,17,0,0,0
3/20/2013,36.9,17430.51613,3707775,9834,3750,31,0.66,2941,89553.75176,36.47,13397.6129,2894435,9711,2785,30,0.72,-506,1.9032802,36.47,11892.41708,781570,5854,1308,6.978647289,0,187,0,39.24,7014.290323,563152,2947,1216,17,0.14,0,188.582,51.4,688.7741935,0,313,313,0,0,-4,0,51.4,2249.251177,512760,790,262,26.74848,0.09,-79,70,51.4,2249.251177,167706,52,135,11.9952,0,-1,0,128.83,3787.658627,1567446,1114,1417,34,0.25,-1159,0,105.07,4841.729402,1382210,2263,1777,35.36,0,-1612,0,15.12,1897.516129,462783,1402,834,19.43984,0.01,-613,0,64.9,3873.772544,324910,390,643,11,0,-138.7083333,38.769,31.54,2480.193548,345507,1412,423,16.93064994,0,0,20000,24.6,661.8387097,38347,412,13,6.128813351,0,0,0,24.6,213.9137634,23974,108,5,473.1504631,0,0,0,19.62,786.8064516,84964,445,294,8.665417334,0,0,0,1273270,778391,520434,1699,2910,-3700,3388,766,626,-662,181,0,17105,1410,386,140,3198,62.44,3863.451613,2035154,3058,324,0,0.56,0,0
3/21/2013,36.9,17430.51613,3714042,6745,3554,31,0.11,3259,85076.06417,36.47,13397.6129,2908709,9928,2774,26,0,-545,1.846181794,36.47,12554.68698,785509,6180,1304,1.231525992,0,341,0,39.24,7014.290323,568954,4663,1735,3,0.52,0,186.623,51.4,688.7741935,0,549,549,0,0,-1,0,51.4,2943.464503,513340,788,255,24.38832,0,-122,70,51.4,2943.464503,167349,23,194,10.9368,0,-3,0,128.83,3919.605751,1566586,1220,1623,31,0.25,-1368,0,105.07,6819.281312,1385108,2954,1493,32.24,0,-1327,0,15.12,1897.516129,463522,1223,850,17.72456,0,-617,0,64.9,3972.947469,324536,484,648,25,0,-147.125,38.769,31.54,2480.193548,347188,1275,418,18.81183327,0,0,20000,24.6,661.8387097,39134,418,19,4.290169346,0,0,0,24.6,211.9330804,24174,107,5,331.2053242,0,0,0,19.62,786.8064516,85300,486,294,7.278950561,0,0,0,1275438,778391,520434,3446,2462,-3793,1948,756,872,-715,182,0,16652,1410,396,294,3396,62.44,3863.451613,2038966,2600,648,30,0.03,0,0
3/22/2013,36.9,17430.51613,3722959,7792,3219,77,0,4394,80822.26096,36.47,13397.6129,2917242,7053,2760,60,0,-558,1.79079634,36.47,8942.675093,788113,4402,1301,13.13627725,0,291,0,39.24,7014.290323,573680,3715,1300,32,0,0,185.361,51.4,688.7741935,0,500,500,0,0,2,0,51.4,1999.334379,513950,828,256,36.18912,0,-137,70,51.4,1999.334379,166964,38,218,16.2288,0,0,0,128.83,3689.345083,1565343,1215,1796,46,0,-1598,0,105.2,4048.328435,1387043,2303,1328,47.84,0,-1161,0,15.12,1897.516129,463989,1131,895,26.30096,0,-658,0,64.9,3179.548074,323976,470,740,12,0,-257.5416667,38.769,31.54,2480.193548,349110,1339,356,28.2177499,0,0,20000,24.6,661.8387097,39860,391,21,9.806101361,0,0,0,24.6,213.9137634,24376,108,2,757.0407409,0,0,0,19.62,786.8064516,85639,484,294,6.239100481,0,0,0,1278476,778391,520434,3299,2963,-4344,2069,838,839,-812,161,0,17055,1440,418,287,3450,62.44,3863.451613,2042485,1873,56,43,0,0,0
3/23/2013,36.9,17430.51613,3732138,8220,3476,116,0,4324,76781.14791,36.47,13397.6129,2926069,5985,1548,56,0,641,1.73707245,36.47,6890.857318,790090,3392,1299,21.34645053,0,177,0,39.24,7014.290323,578070,3099,834,52,0,0,184.423,51.4,688.7741935,0,439,439,0,0,2,0,51.4,1908.094914,514580,814,256,36.18912,0,-138,70,51.4,1908.094914,166786,49,126,16.2288,0,0,0,128.95,2318.12987,1563913,891,1566,46,0,-1391,0,105.56,3929.31829,1388980,2478,1501,47.84,0,-1334,0,15.12,1897.516129,464223,1015,897,26.30096,0,-666,0,64.97,3814.26759,323154,507,909,12,0,-438.5,38.769,31.54,2480.193548,350834,1258,339,30.09893323,0,0,20000,24.6,661.8387097,40513,370,21,9.806101361,0,0,0,24.6,194.1069334,24551,98,1,757.0407409,0,0,0,19.62,786.8064516,85827,427,294,6.239100481,0,0,0,1281733,778391,520434,1560,3460,-3579,2300,877,685,-812,135,0,16734,1450,423,220,3764,62.6,3863.451613,2045714,1730,50,52,0,0,0
3/24/2013,36.9,17430.51613,3739219,6589,2942,77,0,4326,72942.09052,36.47,13397.6129,2934222,5843,1537,56,0,668,1.684960277,36.47,6362.666604,792490,3132,1298,14.36780324,0,149,0,39.24,7014.290323,581451,3294,1554,35,0,0,183.56,51.4,688.7741935,0,390,390,0,0,1,0,51.4,1876.359447,515290,849,255,40.90944,0,-137,70,51.4,1876.359447,166697,33,62,18.3456,0,0,0,129.07,2574.262523,1561819,719,1723,52,0,-1540,0,105.56,4405.35887,1390919,2665,1687,54.08,0,-1520,0,15.12,1897.516129,464379,1022,943,29.73152,0,-702,0,64.97,3726.993656,322221,466,908,28,0,-368.875,38.769,31.54,2480.193548,352563,1243,355,31.98011655,0,0,20000,24.6,661.8387097,41204,376,22,11.64474537,0,0,0,24.6,196.0876164,24736,99,1,898.9858798,0,0,0,19.62,786.8064516,86053,430,294,7.278950561,0.01,0,0,1284994,778391,520434,2180,3460,-3902,1724,799,571,-1550,127,0,16159,1390,412,160,3766,62.6,3863.451613,2048070,1753,509,56,0,0,0
3/25/2013,36.9,17430.51613,3743434,5835,3602,108,0,3264,69294.98599,36.47,13397.6129,2939067,5359,2854,132,0,-713,1.634411468,36.47,6129.043788,793375,3017,1299,15.59932923,0,129,0,39.24,7014.290323,584489,2659,1089,38,0,0,182.642,51.4,688.7741935,0,357,357,0,0,1,0,51.4,1703.797849,515570,729,264,43.2696,0,-145,70,51.4,1703.797849,166608,40,71,19.404,0,0,0,129.07,2584.611317,1560296,818,1531,55,0,-1346,0,105.56,3905.516261,1391889,2138,1649,57.2,0,-1482,0,15.12,1897.516129,464808,1159,943,31.4468,0,-716,0,64.97,3814.26759,321293,499,951,16,0,-297.25,38.769,31.54,2480.193548,354670,1438,364,22.57419992,0,0,20000,24.6,661.8387097,41850,354,24,9.806101361,0,0,0,24.6,186.1842014,24904,94,5,757.0407409,0,0,0,19.62,786.8064516,86356,463,294,7.278950561,0,0,0,1288256,778391,520434,2609,2485,-5099,1968,781,548,-1490,127,0,15400,1360,415,144,3580,62.6,3863.451613,2051014,1540,43,13,0,0,0
3/26/2013,36.9,17430.51613,3748178,5983,3568,23,0.08,3153,65830.23669,36.47,13397.6129,2944471,4865,2072,68,0,-159,1.585379124,36.47,5686.176189,796033,2799,1297,15.59932923,0,110,0,39.24,7014.290323,586311,2359,1402,38,0,0,182.26,51.4,688.7741935,0,348,348,0,0,0,0,51.4,1894.210647,516160,791,270,36.18912,0,-149,70,51.4,1894.210647,166460,19,80,16.2288,0,0,0,129.19,2918.359926,1558582,971,1789,46,0,-1603,0,105.56,4203.041623,1393831,2068,1089,47.84,0,-921,0,15.12,1897.516129,465471,1112,778,26.30096,0,-557,0,64.97,3508.808823,319884,456,1141,25,0,-260.9583333,38.769,31.54,2480.193548,356204,1276,485,33.86129988,0,0,20000,24.6,661.8387097,42627,420,24,9.806101361,0,0,0,24.6,178.2614695,25062,90,6,757.0407409,0,0,0,19.62,786.8064516,86507,411,309,9.012034027,0,0,0,1291304,778391,520434,2517,2130,-3709,1951,725,549,-1547,133,0,15243,1300,421,119,1954,62.6,3863.451613,2052191,1915,1231,91,0.13,0,0
3/27/2013,36.9,17430.51613,3752922,6207,3776,39,0.04,2744,62538.72486,36.47,13397.6129,2949883,4927,2068,60,0,-321,1.537817751,36.47,5980.744087,798863,2944,1290,14.36780324,0,113,0,39.24,7014.290323,586658,2066,1856,35,0,0,181.825,51.4,688.7741935,0,338,338,0,0,1,0,51.4,1902.144514,516520,758,270,36.18912,0,-151,70,51.4,1902.144514,166283,37,113,16.2288,0,0,0,129.19,2923.534323,1557249,965,1591,46,0,-1414,0,105.56,4028.49341,1396748,2592,1122,47.84,0,-953,0,15.12,1897.516129,465980,1012,755,26.30096,0,-529,0,64.97,3375.914424,318549,472,1137,8,0,-207.2916667,38.769,31.54,2480.193548,357707,1329,556,30.09893323,0,0,20000,24.6,661.8387097,43308,372,23,11.64474537,0,0,0,24.6,172.3194205,25212,87,6,898.9858798,0,0,0,19.62,786.8064516,86621,421,338,4.852633707,0,0,0,1294354,778391,520434,2515,1996,-3515,1537,578,571,-1548,146,0,14784,1150,415,109,3316,62.6,3863.451613,2055577,1799,49,43,0.05,0,0
3/28/2013,36.9,17430.51613,3756612,6349,4474,15,0.04,1856,59411.78862,36.47,13397.6129,2956832,5028,1539,56,0.08,149,1.491683218,36.47,5818.223868,800005,2864,1293,14.36780324,0,113,0,39.24,7014.290323,589454,2766,1321,35,0,0,181.39,51.4,688.7741935,0,323,323,0,0,0,0,51.4,1777.186115,516980,728,270,29.10864,0,-150,70,51.4,1777.186115,166017,43,163,13.0536,0,0,0,129.19,3195.190167,1556488,1036,1383,37,0.01,-1207,0,105.56,4103.866502,1399670,2631,1158,38.48,0,-990,0,15.12,1897.516129,466644,1050,715,21.15512,0,-519,0,64.97,3250.95402,317113,338,1046,16,0,-177.5,38.769,31.54,2480.193548,358802,1263,701,18.81183327,0,0,20000,24.6,661.8387097,43952,352,24,7.354576021,0,0,0,24.6,180.2421525,25372,91,6,567.7805557,0,0,0,19.62,786.8064516,86811,458,342,6.585717174,0,0,0,1295117,778391,520434,2695,2819,-3624,1899,560,606,-1610,140,13,14350,1100,404,110,2905,62.6,3863.451613,2059110,2299,466,52,0.01,0,0
3/29/2013,36.9,17430.51613,3757930,6531,5782,85,0.02,431,56441.19918,36.47,13397.6129,2961564,4642,2203,53,0,-517,1.446932722,36.47,6756.778137,801316,3326,1298,13.13627725,0,105,0,39.24,7014.290323,593042,2944,1103,32,0,0,180.851,51.4,688.7741935,0,322,322,0,0,0,0,51.4,1174.212255,517420,789,270,36.18912,0,-149,70,51.4,1174.212255,165692,34,181,16.2288,0,0,0,129.19,3720.391466,1555345,1188,1718,46,0,-1538,0,105.56,5143.221769,1402596,2752,1277,47.84,0,-1109,0,15.12,1897.516129,467349,1058,702,26.30096,0,-519,0,64.97,3475.089349,316745,831,992,25,0,-175.5833333,38.769,31.54,2480.193548,360071,1295,637,35.74248321,0,0,20000,24.6,661.8387097,44570,343,25,13.48338937,0,0,0,24.6,176.2807865,25533,89,3,1040.931019,0,0,0,19.62,786.8064516,87039,457,318,7.625567254,0,0,0,1295117,778391,520434,2911,2546,-4423,1540,579,624,-1615,134,0,13679,1110,404,111,3372,62.6,3863.451613,2062951,2330,355,39,0.02,0,0
3/30/2013,36.9,17430.51613,3761356,7013,5147,139,0,863,53619.13923,36.47,13397.6129,2970066,5582,1391,45,0,298,1.40352474,36.47,6313.910538,802290,3108,1298,19.29390721,0,88,0,39.24,7014.290323,596371,2813,1088,47,0,0,180.672,51.4,688.7741935,0,326,326,0,0,0,0,51.4,3118.009568,517750,760,271,33.82896,0.24,-149,70,51.4,3118.009568,165308,7,184,15.1704,0.88,0,0,129.19,3052.894249,1553733,892,1662,43,0,-1484,0,106.46,4379.573338,1404550,2461,1476,44.72,0,-1308,0,15.12,1897.516129,468760,1439,728,24.58568,0.73,-533,0,64.97,3788.48211,315934,515,894,30,0.15,-183.4166667,38.769,31.54,2480.193548,361101,1196,658,37.62366653,0,0,20000,24.6,661.8387097,45214,356,24,14.70915204,0.2,0,0,24.6,174.3001035,25694,88,2,1135.561111,0.02,0,0,19.62,786.8064516,87267,449,309,7.972183947,0,0,0,1294899,778391,520434,2904,2490,-5263,1472,559,632,-275,131,0,13377,1100,415,193,3613,62.6,3863.451613,2066942,2419,346,61,0,0,0
3/31/2013,36.9,17430.51613,3771133,10069,5008,132,1.7,1769,50938.18226,36.47,13397.6129,2981941,7677,1362,46,0.64,1191,1.361418998,36.47,8940.64359,804629,4401,1300,8.620681945,0,158,0,39.24,7014.290323,601136,3675,1252,21,0.9,0,179.695,51.4,688.7741935,0,368,368,0,0,-2,0,51.4,2957.34877,514015,805,307,81.81888,0.86,-165,70,51.4,2957.34877,165308,177,165,36.6912,0.24,0,0,129.19,5570.238404,1553922,1673,1474,104,1.35,-1288,0,106.96,7848.719067,1408463,3386,1413,108.16,0,-1245,0,15.12,1897.516129,470804,1818,787,59.46304,0.17,-545,0,64.97,5704.541648,316045,948,862,30,0.33,-179.9166667,38.769,31.54,2480.193548,362787,1627,756,39.50484986,0.26,0,20000,24.6,661.8387097,46104,478,23,11.03186403,0,0,0,24.6,180.2421525,25865,91,1,851.6708335,0,0,0,19.62,786.8064516,87382,403,331,5.545867094,0,0,0,1298825,778391,520434,2906,2452,-4759,1093,694,673,2197,119,0,15096,1290,306,112,3479,62.6,3863.451613,2077449,5609,251,61,0,0,0
4/1/2013,36.9,18861.43333,3775636,7877,5522,85,0.49,2141,48391.27315,36.47,11692.63333,2988803,6284,2792,103,0.08,860,1.320576428,36.47,7560.638555,806891,3854,1180,8.620681945,0,245,0,39.24,8016.6,605644,3845,1551,21,0.9,0,178.947,51.4,672.1333333,0,460,460,0,0,-1,0,51.4,3078.308998,518700,780,326,29.10864,0.02,-123,70,51.4,3078.308998,165161,73,137,13.0536,0,0,0,129.19,5128.348443,1553922,1252,1215,37,0.28,-1035,0,107.9,8215.670836,1413366,3333,861,38.48,0,-693,0,15.12,4094.5,472423,1606,790,21.15512,0.01,-551,0,64.97,4258.615315,317002,1371,870,19,0,-172.9583333,3.923,32.14,5469.1,364270,1607,844,30.09893323,0,0,20000,24.6,1125.966667,46959,461,24,12.2576267,0,0,0,24.6,212.2142535,26066,107,2,946.3009262,0,0,0,19.62,1129.8,87611,475,345,4.506017014,0,0,0,1299152,678821,431140,866,713,-2697,282,953,799,2835,38,7,16912,1540,410,106,3962,62.6,5558.933333,2085462,4345,244,61,0,0,0
